DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2001,7,22,203,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.031074467031102067,0.002646682458159894,0.03372114948926196,0.05504583586234043,0.0,0.011845276189674667,97.6532313710279,1.4070111576218551,0.05628044630487421,0.0,0.06812572249454887
2001,7,23,204,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.019834084308101557,0.002646682458159894,0.02248076676626145,0.05502998923038761,0.0,0.011311762754247735,97.56360683953717,1.4057607005473685,0.05623042802189474,0.0,0.06754219077614247
2001,7,24,205,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.011240383053544663,0.002646682458159894,0.013887065511704558,0.05502998923038761,0.0,0.011027019651392297,97.48024793344763,1.4045602617558612,0.05618241047023445,0.0,0.06720943012162675
2001,7,25,206,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,8.3999995766582,8.3999995766582,2.258241795079255,1.1476067182519787,3.4058485133312333,0.0549802441163505,0.0,0.010023386957812254,102.40901274968664,1.4033580954019773,0.05613432381607909,0.0,0.06615771077389135
2001,7,26,207,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,2.1279713018029764,0.7777112062648316,2.905682508067808,0.05478126356822458,0.0,0.009489873461066984,99.93614333824483,1.4020050351541227,0.05608020140616491,0.0,0.06557007486723189
2001,7,27,208,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.0613253952921924,0.12445751202044131,1.1857829073126336,0.05468177329799402,0.0,0.009489873461066984,98.68644266442718,1.4006066070459517,0.05602426428183807,0.0,0.06551413774290506
2001,7,28,209,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,0.7399592020070013,0.46615312323647795,1.2061123252434793,0.054473926528410974,0.0,0.008938413620053777,98.37010750572735,1.3990562692925246,0.055962250771700986,0.0,0.06490066439175476
2001,7,29,210,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,12.199999796484443,12.199999796484443,3.0155940923820777,1.457621142063205,4.4732152344452825,0.0544106858711747,0.0,0.008201498001882359,106.0352803912163,1.3975047043919981,0.055900188175679925,0.0,0.06410168617756229
2001,7,30,211,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,23.10000029871228,23.10000029871228,2.228404925429387,1.1100464813443778,3.338451406773765,0.05437906554351467,0.0,0.007667984566455426,125.73232088317535,1.3959835817598327,0.05583934327039331,0.0,0.06350732783684873
2001,7,31,212,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,2.8271326783790753,1.3387130197721226,4.165845698151198,0.05437906554351467,0.0,0.007667984566455426,122.45544260812251,1.3945233040329539,0.05578093216131816,0.0,0.06344891672777359
2001,8,1,213,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,20.29999923827296,20.29999923827296,2.9006464750261975,1.2181656668984182,4.118812141924616,0.05437906554351467,0.0,0.007116524480168871,138.5798325263341,1.3931214374151504,0.055724857496606016,0.0,0.06284138197677488
2001,8,2,214,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,7.400000141951949,7.400000141951949,3.298918943677606,1.3011053345514318,4.6000242782290375,0.05437906554351467,0.0,0.007116524480168871,141.3178598784532,1.391775645462059,0.05567102581848236,0.0,0.06278755029865123
2001,8,3,215,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,4.800000195605494,4.800000195605494,3.1265106233805686,1.2418036265401624,4.368314249920731,0.05423671395120563,0.0,0.006047297507385105,141.690719288721,1.3903413335947823,0.05561365334379129,0.0,0.0616609508511764
2001,8,4,216,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,15.499999992733777,15.499999992733777,2.7625315523198757,1.1100464813443778,3.8725780336642535,0.05322589257173364,0.0,0.006047297507385105,153.25858538247746,1.3879535728227248,0.05551814291290899,0.0,0.0615654404202941
2001,8,5,217,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.0,1.0,3.075546979118512,1.1970865891531988,4.272633568271711,0.052527089718476264,0.0,0.006047297507385105,149.87870514189265,1.384962519628292,0.05539850078513168,0.0,0.061445798292516784
2001,8,6,218,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.827501582861586,1.4893221750021393,5.316823757863725,0.052479639182596724,0.0,0.005495837543735224,144.5029681238192,1.3820436580257571,0.055281746321030285,0.0,0.06077758386476551
2001,8,7,219,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.5732806912487747,1.4072691706854326,4.9805498619342075,0.05205466331190652,0.0,0.005495837543735224,139.46544283597225,1.3788165750166335,0.05515266300066534,0.0,0.06064850054440057
2001,8,8,220,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,11.199999722105295,11.199999722105295,2.59848426467064,1.0237590421410834,3.6222433068117237,0.0519507340961244,0.0,0.004962324108308293,146.98329533629655,1.3756146461120926,0.055024585844483706,0.0,0.059986909952791996
2001,8,9,221,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,12.69999992736843,12.69999992736843,2.8505184353943362,1.1293193927071274,3.9798378281014637,0.0522762876123908,0.0,0.004702308360649501,155.64476459699284,1.3728663478799996,0.054914653915199986,0.0,0.059616962275849485
2001,8,10,222,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,3.219370019465411,1.257452967632951,4.4768229870983625,0.05510420256832939,0.0,0.008533608416304508,152.88720932262729,1.3730558965331292,0.05492223586132517,0.0,0.06345584427762968
2001,8,11,223,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,20.799999265161045,20.799999265161045,3.11665348659162,1.2192303945769098,4.335883881168529,0.05531888821418926,0.0,0.019973824409925678,169.2759666498187,1.3734525488859932,0.05493810195543973,0.0,0.07491192636536541
2001,8,12,224,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.7999999305263237,2.7999999305263237,3.1585879231414373,1.2113683990682649,4.369956322209703,0.05539122226774008,0.0,0.05137334285305012,167.5735949892075,1.3739056691982936,0.05495622676793174,0.0,0.10632956962098186
2001,8,13,225,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,2.999999983260093,2.999999983260093,2.9267907922887835,1.1326197240996574,4.059410516388441,0.05539122226774008,0.0,0.12107913866498762,166.29195527722692,1.374340664698102,0.05497362658792408,0.0,0.1760527652529117
2001,8,14,226,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,6.599999930035777,6.599999930035777,3.1555989569129115,1.2080206089998462,4.3636195659127575,0.05539122226774008,0.0,0.17675878072905563,168.2936754259397,1.374758260377918,0.05499033041511672,0.0,0.23174911114417235
2001,8,15,227,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,3.859507814669925,1.4459344842701989,5.3054422989401235,0.05539122226774008,0.0,0.21498896044743238,163.21395089588276,1.3751591522305415,0.05500636608922166,0.0,0.26999532653665403
2001,8,16,228,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,3.8835134233012316,1.379154575593787,5.262667998895019,0.05539122226774008,0.0,0.22952855461323954,159.45271358703363,1.37554400840906,0.0550217603363624,0.0,0.2845503149496019
2001,8,17,229,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.3000000122253434,3.880037435905519,0.505985243718298,4.386022679623817,0.05539122226774008,0.0,0.22724337255571078,155.0319342876475,1.3759134703404379,0.05503653881361752,0.0,0.2822799113693283
2001,8,18,230,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.7275814267251586,0.279752337922787,4.007333764647946,0.05539122226774008,0.0,0.21651603726238447,150.75176303658188,1.3762681537945605,0.05505072615178242,0.0,0.2715667634141669
2001,8,19,231,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.5999999086969963,3.5999999086969963,3.7576901424533897,0.9443547793522914,4.7020449218056815,0.05539122226774008,0.0,0.2068419619151668,149.3922743606526,1.3766086499105181,0.055064345996420724,0.0,0.26190630791158753
2001,8,20,232,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.66221455957352,0.15760886076679248,3.8198234203403123,0.05539122226774008,0.0,0.19559133861120573,145.31951718972857,1.3769355261818377,0.055077421047273506,0.0,0.25066875965847923
2001,8,21,233,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.9885414852043106,0.08395088153116015,4.072492366735471,0.05539122226774008,0.0,0.18557450009728352,141.00543210470528,1.3772493274023043,0.055089973096092176,0.0,0.2406644731933757
2001,8,22,234,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.9208863542734917,0.030202080499716535,3.9510884347732085,0.05539122226774008,0.0,0.1775469923553016,136.82183841754056,1.3775505765739524,0.0551020230629581,0.0,0.23264901541825972
2001,8,23,235,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.6563161547000615,0.013881659018365605,3.6701978137184272,0.05539122226774008,0.0,0.1689839816737911,132.92716729990784,1.3778397757787344,0.05511359103114938,0.0,0.2240975727049405
2001,8,24,236,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.6603691707022032,0.003076097132603016,3.663445267834806,0.05539122226774008,0.0,0.16167318508130638,129.0445249033071,1.3781174070153253,0.05512469628061301,0.0,0.21679788136191938
2001,8,25,237,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.978284778356607,0.002646682458159894,3.980931460814767,0.05539122226774008,0.0,0.15334065058665983,124.85319169413951,1.3783839330024523,0.0551353573200981,0.0,0.2084760079067579
2001,8,26,238,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,4.308083612487337,0.002646682458159894,4.310730294945497,0.05539122226774008,0.0,0.14776182372112334,120.33878326961539,1.3786397979500944,0.05514559191800378,0.0,0.20290741563912712
2001,8,27,239,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.725579152313376,0.002646682458159894,3.7282258347715356,0.05539122226774008,0.0,0.14023625132949383,116.41320398788966,1.3788854282998309,0.055155417131993234,0.0,0.19539166846148706
2001,8,28,240,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,3.0450469407398253,0.002646682458159894,3.047693623197985,0.05539122226774008,0.0,0.13457589576793658,113.17535714772613,1.3791212334355778,0.05516484933742311,0.0,0.18974074510535968
2001,8,29,241,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,2.448066470572199,0.0,2.448066470572199,0.05539122226774008,0.0,0.12863508322461792,110.54028711354098,1.379347606365895,0.0551739042546358,0.0,0.18380898747925373
2001,8,30,242,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.469103848291827,0.0,1.469103848291827,0.05539122226774008,0.0,0.12275996940096029,108.89401153572001,1.3795649243789994,0.055182596975159974,0.0,0.17794256637612027
2001,8,31,243,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.5,0.5,1.0517621292851127,0.2887871890106828,1.3405493182957955,0.05539122226774008,0.0,0.11719003421165554,107.87985925686736,1.3797735496715795,0.05519094198686318,0.0,0.17238097619851872
2001,9,1,244,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.8388962184519566,0.0029224596551042895,0.8418186781070609,0.05539122226774008,0.0,0.11229148264925162,106.86954721497277,1.3799738299524564,0.055198953198098255,0.0,0.16749043584734988
2001,9,2,245,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.6783620572281569,0.002646682458159894,0.6810087396863168,0.05539122226774008,0.0,0.10720989512288549,106.02761981583645,1.3801660990220983,0.055206643960883935,0.0,0.16241653908376943
2001,9,3,246,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.7401441780524857,0.002646682458159894,0.7427908605106456,0.05539122226774008,0.0,0.10182530578612277,105.12538726470254,1.3803506773289544,0.05521402709315818,0.0,0.15703933287928096
2001,9,4,247,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.7220918385087177,0.002646682458159894,0.7247385209668776,0.05539122226774008,0.0,0.09869216016913862,104.24916092105752,1.3805278725035364,0.055221114900141456,0.0,0.15391327506928007
2001,9,5,248,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.6741109716077724,0.002646682458159894,0.6767576540659324,0.05539122226774008,0.0,0.09228588883720776,103.42479171866351,1.3806979798711352,0.05522791919484541,0.0,0.14751380803205316
2001,9,6,249,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.4683372887068946,0.002646682458159894,0.4709839711650545,0.05539122226774008,0.0,0.08909632701220922,102.80450253104203,1.3808612829440299,0.055234451317761196,0.0,0.14433077832997043
2001,9,7,250,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.3320119292322755,0.002646682458159894,0.3346586116904354,0.05539122226774008,0.0,0.08511099767021194,102.32983270690126,1.381018053894009,0.055240722155760355,0.0,0.14035171982597228
2001,9,8,251,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.23911263304497488,0.0,0.23911263304497488,0.05539122226774008,0.0,0.08114130937894563,101.95235184247868,1.3811685540059888,0.05524674216023955,0.0,0.13638805153918518
2001,9,9,252,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.1655541230895399,0.0,0.1655541230895399,0.05539122226774008,0.0,0.07674005646970597,101.65062773091506,1.3813130341134894,0.05525252136453958,0.0,0.13199257783424556
2001,9,10,253,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.12217289324848542,0.0,0.12217289324848542,0.05539122226774008,0.0,0.07357767609771518,101.401881396869,1.38145173501669,0.055258069400667596,0.0,0.12883574549838278
2001,9,11,254,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.08907462714642496,0.0,0.08907462714642496,0.05539122226774008,0.0,0.07000813106901707,101.18893119901492,1.3815848878837624,0.0552633955153505,0.0,0.12527152658436758
2001,9,12,255,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.3000000122253434,0.3000000122253434,0.09057541039788827,0.1806802116577647,0.271255622055653,0.05539122226774008,0.0,0.06720526895175628,101.04670024955273,1.381712714636152,0.05526850858544608,0.0,0.12247377753720237
2001,9,13,256,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.7999999543484981,1.7999999543484981,0.5631919339386603,0.579600629259566,1.1427925631982263,0.05539122226774008,0.0,0.06329683101073766,101.57105023149937,1.3818354283184462,0.05527341713273785,0.0,0.1185702481434755
2001,9,14,257,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.7999999335309234,3.7999999335309234,1.459247561788927,0.911273931057261,2.370521492846188,0.05539122226774008,0.0,0.060285825408293664,102.88468563389972,1.3819532334534486,0.055278129338137943,0.0,0.11556395474643161
2001,9,15,258,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,3.5999999086969963,3.5999999086969963,1.7315007834998029,0.8650944416763118,2.596595225176115,0.05539122226774008,0.0,0.058798511618658116,103.77430995764388,1.3820663263830508,0.05528265305532203,0.0,0.11408116467398015
2001,9,16,259,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,1.3029746582384403,0.13673697915377944,1.4397116373922196,0.05539122226774008,0.0,0.05454633322886151,102.22185205345102,1.382174895595469,0.055286995823818755,0.0,0.10983332905268026
2001,9,17,260,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.711508301728833,0.07592817826483353,0.7874364799936665,0.05539122226774008,0.0,0.05263628561220812,101.32700793416325,1.3822791220393904,0.055291164881575615,0.0,0.10792745049378374
2001,9,18,261,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.3765142321946427,0.03620461307641441,0.4127188452710571,0.05539122226774008,0.0,0.05098372184776237,100.80745300103611,1.3823791794255549,0.055295167177022195,0.0,0.10627888902478456
2001,9,19,262,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.23089418100197434,0.010805561548511734,0.24169974255048607,0.05539122226774008,0.0,0.048248561597594296,100.46436209715621,1.382475234516273,0.05529900938065092,0.0,0.10354757097824521
2001,9,20,263,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.1473146547935999,0.002646682458159894,0.14996133725175978,0.05539122226774008,0.0,0.045079190291348256,100.21231329287271,1.3825674474033622,0.05530269789613449,0.0,0.10038188818748275
2001,9,21,264,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.09744539909873995,0.002646682458159894,0.10009208155689985,0.05539122226774008,0.0,0.04276898576879672,100.01304996199114,1.382655971774968,0.055306238870998725,0.0,0.09807522463979546
2001,9,22,265,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.06788709496305508,0.002646682458159894,0.07053377742121497,0.05539122226774008,0.0,0.04206826083094919,99.8456403455425,1.3827409551717096,0.055309638206868385,0.0,0.09737789903781757
2001,9,23,266,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.044275810590489136,0.002646682458159894,0.04692249304864903,0.05539122226774008,0.0,0.03792923853368781,99.70433193389366,1.3828225392325815,0.05531290156930326,0.0,0.09324214010299108
2001,9,24,267,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.029735092020756318,0.002646682458159894,0.032381774478916214,0.05539122226774008,0.0,0.03643724184732953,99.5781093597167,1.3829008599310184,0.05531603439724074,0.0,0.09175327624457028
2001,9,25,268,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.021141390274694635,0.002646682458159894,0.023788072732854527,0.05539122226774008,0.0,0.03521664577694513,99.46575265692594,1.3829760478015178,0.05531904191206072,0.0,0.09053568768900586
2001,9,26,269,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.015194372282142704,0.002646682458159894,0.0178410547403026,0.05539122226774008,0.0,0.033331362988657076,99.35902182030895,1.3830482281571974,0.055321929126287896,0.0,0.08865329211494496
2001,9,27,270,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.009247353938926539,0.002646682458159894,0.011894036397086433,0.05539122226774008,0.0,0.030297646208594653,99.25931882251098,1.3831175212986497,0.05532470085194599,0.0,0.08562234706054064
2001,9,28,271,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.009247353938926539,0.002646682458159894,0.011894036397086433,0.05539122226774008,0.0,0.028663278721958264,99.16442674762358,1.383184042714444,0.05532736170857776,0.0,0.08399064043053603
2001,9,29,272,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.003300335740383322,0.002646682458159894,0.005947018198543217,0.05539122226774008,0.0,0.02722566559823031,99.07480921721535,1.3832479032736065,0.05532991613094426,0.0,0.08255558172917457
2001,9,30,273,2001,72036,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.003300335740383322,0.0,0.003300335740383322,0.05539122226774008,0.0,0.02638707764698668,98.99243806025463,1.3833092094104025,0.0553323683764161,0.0,0.08171944602340278
2001,10,1,274,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.023798790894556734,98.90967009418523,1.3833680633017265,0.05533472253206906,0.0,0.07913351342662579
2001,10,2,275,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.0,0.0,0.0,0.05539122226774008,0.0,0.02243340481621683,98.83020293441889,1.3834245630373976,0.0553369825214959,0.0,0.07777038733771273
2001,10,3,276,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,1.4999999916300466,1.4999999916300466,0.3868839366346448,0.5042563214092216,0.8911402580438664,0.05539122226774008,0.0,0.021583463621590367,99.36008248037423,1.3834788027836418,0.05533915211134567,0.0,0.07692261573293604
2001,10,4,277,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.20592420466337455,0.06460332551728626,0.2705275301806608,0.05539122226774008,0.0,0.020611521501573932,99.01618606153858,1.3835308729400362,0.05534123491760145,0.0,0.07595275641917539
2001,10,5,278,2002,72072,0.0,0.0,0.0,0.0,0.0,0.0,222.59164653413097,0.0,0.0,0.0,0.10558168188754523,0.027155998662393214,0.13273768054993845,0.05539122226774008,0.0,0.01972543198226483,98.8092589745724,1.383580860290175,0.055343234411607,0.0,0.07506866639387183
