DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2003,10,6,279,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538538193696883,0.01384501820680055,0.16769883757648885,0.0,0.0,0.058694736432462834,166.82254553124866,0.0,0.0,0.0,0.058694736432462834
2003,10,7,280,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11052530755214383,0.003743300152546256,0.11426860770469009,0.0,0.0,0.058694736432462834,166.64667503255745,0.0,0.0,0.0,0.058694736432462834
2003,10,8,281,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07935163968969,0.003743300152546256,0.08309493984223626,0.0,0.0,0.05840333756031699,166.50492582986493,0.0,0.0,0.0,0.05840333756031699
2003,10,9,282,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06480714431962681,0.003743300152546256,0.06855044447217307,0.0,0.0,0.05840333756031699,166.380001597672,0.0,0.0,0.0,0.05840333756031699
2003,10,10,283,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043633474913646136,0.003743300152546256,0.047376775066192395,0.0,0.0,0.05783179940586522,166.27134249368493,0.0,0.0,0.0,0.05783179940586522
2003,10,11,284,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029517691985215106,0.003743300152546256,0.03326099213776136,0.0,0.0,0.056960479137241955,166.17904562968099,0.0,0.0,0.0,0.056960479137241955
2003,10,12,285,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025774391544679684,0.003743300152546256,0.02951769169722594,0.0,0.0,0.05587042365332527,166.09315089023525,0.0,0.0,0.0,0.05587042365332527
2003,10,13,286,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022031091980581386,0.003743300152546256,0.02577439213312764,0.0,0.0,0.055842405027961846,166.0101317616555,0.0,0.0,0.0,0.055842405027961846
2003,10,14,287,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014973200610185025,0.003743300152546256,0.01871650076273128,0.0,0.0,0.055842405027961846,165.93783810449276,0.0,0.0,0.0,0.055842405027961846
2003,10,15,288,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011229900599555072,0.003743300152546256,0.014973200752101328,0.0,0.0,0.055842405027961846,165.86499163887873,0.0,0.0,0.0,0.055842405027961846
2003,10,16,289,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007486600305092512,0.003743300152546256,0.011229900457638768,0.0,0.0,0.0558199901276711,165.7970432424476,0.0,0.0,0.0,0.0558199901276711
2003,10,17,290,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007486600305092512,0.003743300152546256,0.011229900457638768,0.0,0.0,0.05567150517021976,165.73015572067666,0.0,0.0,0.0,0.05567150517021976
2003,10,18,291,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.007486600305092512,0.0,0.0,0.05567150517021976,165.66599229029927,0.0,0.0,0.0,0.05567150517021976
2003,10,19,292,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.007486600305092512,0.0,0.0,0.05565747596431594,165.6028226698619,0.0,0.0,0.0,0.05565747596431594
2003,10,20,293,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.007486600305092512,0.0,0.0,0.05565747596431594,165.53985067802034,0.0,0.0,0.0,0.05565747596431594
2003,10,21,294,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.0,0.0,0.05562382391477539,165.48079963012373,0.0,0.0,0.0,0.05562382391477539
2003,10,22,295,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.0,0.0,0.05562382391477539,165.42238797601374,0.0,0.0,0.0,0.05562382391477539
2003,10,23,296,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.003743300152546256,0.0,0.0,0.055110955685598366,165.36297242817716,0.0,0.0,0.0,0.055110955685598366
2003,10,24,297,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055110955685598366,165.30965457961557,0.0,0.0,0.0,0.055110955685598366
2003,10,25,298,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.800000008710217,0.12070722060247392,0.16200471069401765,0.2827119312964916,0.0,0.0,0.055110955685598366,165.77095768333876,0.0,0.0,0.0,0.055110955685598366
2003,10,26,299,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000217755426,0.16866484541451915,0.11749982798560882,0.28616467340012797,0.0,0.0,0.05490372358140044,165.59953988902438,0.0,0.0,0.0,0.05490372358140044
2003,10,27,300,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10871650282202597,0.033164393679545004,0.14188089650157099,0.0,0.0,0.054337755861662444,165.40537927435125,0.0,0.0,0.0,0.054337755861662444
2003,10,28,301,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06069136386882887,0.003743300152546256,0.06443466402137513,0.0,0.0,0.053766250085504966,165.29132733409074,0.0,0.0,0.0,0.053766250085504966
2003,10,29,302,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1153554892185471,0.21093696424486524,0.32629245346341235,0.0,0.0,0.05343844128939916,165.38069384875797,0.0,0.0,0.0,0.05343844128939916
2003,10,30,303,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2794222876096099,0.2601851616131441,0.539607449222754,0.0,0.0,0.052950929520948035,165.778701929238,0.0,0.0,0.0,0.052950929520948035
2003,10,31,304,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.20871913890826563,0.15255044124141218,0.3612695801496778,0.0,0.0,0.05292291089558461,165.82739849955777,0.0,0.0,0.0,0.05292291089558461
2003,11,1,305,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20302742137454902,0.0537591596814319,0.2567865810559809,0.0,0.0,0.05292291089558461,165.51961682827599,0.0,0.0,0.0,0.05292291089558461
2003,11,2,306,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3601559681414201,0.26312727046515855,0.6232832386065786,0.0,0.0,0.05292291089558461,165.8304683485712,0.0,0.0,0.0,0.05292291089558461
2003,11,3,307,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,1.5000000143460166,0.551539820543785,0.3335033767475452,0.8850431972913302,0.0,0.0,0.052900495995293874,166.39358931273583,0.0,0.0,0.0,0.052900495995293874
2003,11,4,308,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692292852226913,0.033164393679545004,0.3023936789022363,0.0,0.0,0.05275201096183713,166.03721889906288,0.0,0.0,0.0,0.05275201096183713
2003,11,5,309,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090493077666024,0.033164393679545004,0.2422137014461474,0.0,0.0,0.05275201096183713,165.74891438493123,0.0,0.0,0.0,0.05275201096183713
2003,11,6,310,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12809380835749443,0.024338065907415638,0.15243187426491006,0.0,0.0,0.05275201096183713,165.54260242321348,0.0,0.0,0.0,0.05275201096183713
2003,11,7,311,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08443466403569737,0.015554046476794195,0.09998871051249156,0.0,0.0,0.05275201096183713,165.38625717544815,0.0,0.0,0.0,0.05275201096183713
2003,11,8,312,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11268014888234097,0.00829143141922434,0.12097158030156531,0.0,0.0,0.05199819988376259,165.21533533026002,0.0,0.0,0.0,0.05199819988376259
2003,11,9,313,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13096793714227947,0.003743300152546256,0.13471123729482573,0.0,0.0,0.05112687961513932,165.02737754794353,0.0,0.0,0.0,0.05112687961513932
2003,11,10,314,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10058153617341095,0.003743300152546256,0.10432483632595721,0.0,0.0,0.051093227565598774,164.8711637493645,0.0,0.0,0.0,0.051093227565598774
2003,11,11,315,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08562225572871576,0.003743300152546256,0.08936555588126202,0.0,0.0,0.051093227565598774,164.72950509644824,0.0,0.0,0.0,0.051093227565598774
2003,11,12,316,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05069136465230186,0.003743300152546256,0.05443466480484812,0.0,0.0,0.051093227565598774,164.62267081245358,0.0,0.0,0.0,0.051093227565598774
2003,11,13,317,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1239978476137827,0.16012166069019482,0.28411950830397753,0.0,0.0,0.050653394431593814,164.75371118951657,0.0,0.0,0.0,0.050653394431593814
2003,11,14,318,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08393843525707025,0.027712065064616462,0.1116505003216867,0.0,0.0,0.050653394431593814,164.59060239151884,0.0,0.0,0.0,0.050653394431593814
2003,11,15,319,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05069136465230186,0.0020176316707613048,0.05270899632306317,0.0,0.0,0.050653394431593814,164.48630098639268,0.0,0.0,0.0,0.050653394431593814
2003,11,16,320,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05443466385537461,0.003743300152546256,0.05817796400792087,0.0,0.0,0.050653394431593814,164.3799108754395,0.0,0.0,0.0,0.050653394431593814
2003,11,17,321,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04694806533522106,0.003743300152546256,0.05069136548776732,0.0,0.0,0.050653394431593814,164.27932516323455,0.0,0.0,0.0,0.050653394431593814
2003,11,18,322,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039890172181073304,0.003743300152546256,0.04363347233361956,0.0,0.0,0.049992052113735586,164.18854835343558,0.0,0.0,0.0,0.049992052113735586
2003,11,19,323,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032403572159813404,0.003743300152546256,0.03614687231235966,0.0,0.0,0.049992052113735586,164.09778212358637,0.0,0.0,0.0,0.049992052113735586
2003,11,20,324,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02534568232615093,0.003743300152546256,0.029088982478697185,0.0,0.0,0.04962774583546558,164.02128094934045,0.0,0.0,0.0,0.04962774583546558
2003,11,21,325,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021602381301324122,0.003743300152546256,0.025345681453870377,0.0,0.0,0.049403614541813044,163.94754260126484,0.0,0.0,0.0,0.049403614541813044
2003,11,22,326,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999998977119523,0.0,0.010801190650662061,0.0,0.010801190650662061,0.0,0.0,0.049403614541813044,163.8843538201738,0.0,0.0,0.0,0.049403614541813044
2003,11,23,327,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.049112215517656425,163.82949786582407,0.0,0.0,0.0,0.049112215517656425
2003,11,24,328,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010801190650662061,0.0,0.010801190650662061,0.0,0.0,0.049112215517656425,163.76641341033346,0.0,0.0,0.0,0.049112215517656425
2003,11,25,329,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.04894131558390895,163.71178638663747,0.0,0.0,0.0,0.04894131558390895
2003,11,26,330,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.04842844765875348,163.65835862820782,0.0,0.0,0.0,0.04842844765875348
2003,11,27,331,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.04842844765875348,163.60431935841535,0.0,0.0,0.0,0.04842844765875348
2003,11,28,332,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003743300152546256,0.0,0.003743300152546256,0.0,0.0,0.04842844765875348,163.54772683301445,0.0,0.0,0.0,0.04842844765875348
2003,11,29,333,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3830300532404,0.44197280015093804,0.20170803176647017,0.6436808319174082,0.0,0.0,0.04842844765875348,165.23961391179276,0.0,0.0,0.0,0.04842844765875348
2003,11,30,334,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.816969912891601,0.7538596176980003,0.47723701372549526,1.2310966314234955,0.0,0.0,0.047856941882595996,166.7748914289088,0.0,0.0,0.0,0.047856941882595996
2003,12,1,335,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6539331941073289,0.24705640578839116,0.90098959989572,0.0,0.0,0.04762434062477278,165.82520285597727,0.0,0.0,0.0,0.04762434062477278
2003,12,2,336,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607763643552903,0.10740817421596538,0.6681845385712557,0.0,0.0,0.04762434062477278,165.1106900256936,0.0,0.0,0.0,0.04762434062477278
2003,12,3,337,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273202606968113,0.03452602421591741,0.36184628491272874,0.0,0.0,0.04759068857523223,164.70075336569795,0.0,0.0,0.0,0.04759068857523223
2003,12,4,338,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19592750777838722,0.024097364238451553,0.22002487201683876,0.0,0.0,0.04759068857523223,164.42954714959347,0.0,0.0,0.0,0.04759068857523223
2003,12,5,339,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641424165185777,0.02302400607368522,0.1871664225922629,0.0,0.0,0.04738345647103432,164.1931908499489,0.0,0.0,0.0,0.04738345647103432
2003,12,6,340,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22053545644568875,0.022421278220328123,0.2429567346660169,0.0,0.0,0.04738345647103432,163.90505158247035,0.0,0.0,0.0,0.04738345647103432
2003,12,7,341,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15259253610279316,0.003743300152546256,0.15633583625533942,0.0,0.0,0.04705282468289498,163.7017131995205,0.0,0.0,0.0,0.04705282468289498
2003,12,8,342,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.099999934365551,6.099999934365551,0.6079767991558344,0.3263005298081604,0.9342773289639947,0.0,0.0,0.04705282468289498,168.82337644621828,0.0,0.0,0.0,0.04705282468289498
2003,12,9,343,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.0,0.3920205054461733,0.16274966813273484,0.5547701735789081,0.0,0.0,0.04705282468289498,168.2217212622889,0.0,0.0,0.0,0.04705282468289498
2003,12,10,344,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228001119833406,0.20552308716484372,0.7283231991481843,0.0,0.0,0.04705282468289498,167.4470753884637,0.0,0.0,0.0,0.04705282468289498
2003,12,11,345,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746786552291766,0.14366332306025334,0.51834197828943,0.0,0.0,0.04705282468289498,166.88343859946042,0.0,0.0,0.0,0.04705282468289498
2003,12,12,346,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315846476146331,0.11709037221029152,0.4329368483566225,0.0,0.0,0.04705282468289498,166.4002298680129,0.0,0.0,0.0,0.04705282468289498
2003,12,13,347,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39484878196317624,0.10020116243796551,0.49504994440114175,0.0,0.0,0.0461674752083679,165.86063576414716,0.0,0.0,0.0,0.0461674752083679
2003,12,14,348,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,3.299999960617809,0.6622329688235924,0.3686452404203908,1.0308782092439832,0.0,0.0,0.0461674752083679,168.0807883355486,0.0,0.0,0.0,0.0461674752083679
2003,12,15,349,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,0.0,0.5702192685842271,0.1885776630070831,0.7587969315913102,0.0,0.0,0.0461674752083679,167.2785675424245,0.0,0.0,0.0,0.0461674752083679
2003,12,16,350,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413114897857439,0.08362821211621738,0.49674310997365634,0.0,0.0,0.0461674752083679,166.7379278525338,0.0,0.0,0.0,0.0461674752083679
2003,12,17,351,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9050868119926951,0.6369482647252793,0.061408121979972016,0.6983563867052514,0.0,0.0,0.0461674752083679,166.8883942332983,0.0,0.0,0.0,0.0461674752083679
2003,12,18,352,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618527595812589,0.553859209879703,0.17043403227145965,0.7242932421511628,0.0,0.0,0.04594334395271804,166.68246716285336,0.0,0.0,0.0,0.04594334395271804
2003,12,19,353,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333060387770765,0.6140887108109607,0.21193683614827166,0.8260255469592324,0.0,0.0,0.04594334395271804,166.13594241851536,0.0,0.0,0.0,0.04594334395271804
2003,12,20,354,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019766754998603,0.044932831662285025,0.6469095071621453,0.0,0.0,0.04594334395271804,165.44182785769058,0.0,0.0,0.0,0.04594334395271804
2003,12,21,355,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800339226484748,0.033164393679545004,0.4131983163280198,0.0,0.0,0.04550345989510469,164.98075754204638,0.0,0.0,0.0,0.04550345989510469
2003,12,22,356,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999951546568,0.0,0.19017190228365272,0.02139595583931507,0.2115678581229678,0.0,0.0,0.04550345989510469,164.72713782419441,0.0,0.0,0.0,0.04550345989510469
2003,12,23,357,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22503529750058507,0.023884102441153666,0.24891939994173873,0.0,0.0,0.04527085871328685,164.4344928796255,0.0,0.0,0.0,0.04527085871328685
2003,12,24,358,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414866456182585,0.58564527219382,0.35719334429989635,0.9428386164937164,0.0,0.0,0.044915077959124416,165.68831081332883,0.0,0.0,0.0,0.044915077959124416
2003,12,25,359,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585133556168287,0.43441873703683087,0.16604679689115517,0.6004655339279861,0.0,0.0,0.044915077959124416,165.30095340037332,0.0,0.0,0.0,0.044915077959124416
2003,12,26,360,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45584187330045933,0.5064947307931938,0.1326207677296158,0.6391154985228097,0.0,0.0,0.044915077959124416,165.01730850038388,0.0,0.0,0.0,0.044915077959124416
2003,12,27,361,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2515736183450534,0.025181565772721227,0.2767551841177746,0.0,0.0,0.044915077959124416,164.69496153155208,0.0,0.0,0.0,0.044915077959124416
2003,12,28,362,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17760886916993313,0.02139595583931507,0.1990048250092482,0.0,0.0,0.044915077959124416,164.4524538837749,0.0,0.0,0.0,0.044915077959124416
2003,12,29,363,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16758629549287163,0.02139595583931507,0.1889822513321867,0.0,0.0,0.0445872697710617,164.2211013020153,0.0,0.0,0.0,0.0445872697710617
2003,12,30,364,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21400758044961884,0.024338065907415638,0.23834564635703448,0.0,0.0,0.0439259283652681,163.93643586737608,0.0,0.0,0.0,0.0439259283652681
2003,12,31,365,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655011432834426,0.013343355734273905,0.17884449901771649,0.0,0.0,0.04389227631572755,163.7168977816563,0.0,0.0,0.0,0.04389227631572755
2004,1,1,1,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872424315891117,0.005760931823307561,0.2930033634124193,0.0,0.0,0.04389227631572755,163.37656149818903,0.0,0.0,0.0,0.04389227631572755
2004,1,2,2,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,0.34220529671514277,0.24518887057273867,0.010740879574941265,0.25592975014767994,0.0,0.0,0.04368504417352694,163.41315280140122,0.0,0.0,0.0,0.04368504417352694
2004,1,3,3,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.09763122725353784,0.0022810290187554936,0.09991225627229333,0.0,0.0,0.04317217594434994,163.2657289077114,0.0,0.0,0.0,0.04317217594434994
2004,1,4,4,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08002430739905074,0.000593940057821563,0.08061824745687231,0.0,0.0,0.04317217594434994,163.13829819058432,0.0,0.0,0.0,0.04317217594434994
2004,1,5,5,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08001019684719535,0.00014848501445539075,0.08015868186165073,0.0,0.0,0.04280786936205838,163.01212875911816,0.0,0.0,0.0,0.04280786936205838
2004,1,6,6,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09832322848134661,0.0,0.09832322848134661,0.0,0.0,0.04223636328187936,162.86986153776752,0.0,0.0,0.0,0.04223636328187936
2004,1,7,7,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266555671950925,0.003743300152546256,0.13039886734763875,0.0,0.0,0.04223636328187936,162.69628737945592,0.0,0.0,0.0,0.04223636328187936
2004,1,8,8,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14003187506490572,0.003743300152546256,0.14377517521745198,0.0,0.0,0.04223636328187936,162.51051256423767,0.0,0.0,0.0,0.04223636328187936
2004,1,9,9,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2069518236215986,0.374399456342506,0.17729241980089774,0.5516918761434038,0.0,0.0,0.04223636328187936,164.06995426322825,0.0,0.0,0.0,0.04223636328187936
2004,1,10,10,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252203271642469,0.604106310569037,0.443227040648948,1.047333351217985,0.0,0.0,0.04223636328187936,164.20742857279944,0.0,0.0,0.0,0.04223636328187936
2004,1,11,11,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04192643923706382,0.4482148893462761,0.1591797245968259,0.607394613943102,0.0,0.0,0.04223636328187936,163.58242944252427,0.0,0.0,0.0,0.04223636328187936
2004,1,12,12,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31413458755912776,0.035486537944673484,0.34962112550380126,0.0,0.0,0.04223636328187936,163.19202912902483,0.0,0.0,0.0,0.04223636328187936
2004,1,13,13,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32213862826506295,0.036439867872394734,0.3585784961374577,0.0,0.0,0.04223636328187936,162.79070820119279,0.0,0.0,0.0,0.04223636328187936
2004,1,14,14,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22049116539978275,0.03265152605841107,0.2531426914581938,0.0,0.0,0.04223636328187936,162.49732752449083,0.0,0.0,0.0,0.04223636328187936
2004,1,15,15,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16967013306089687,0.02143202801434257,0.19110216107523945,0.0,0.0,0.04223636328187936,162.26696767765114,0.0,0.0,0.0,0.04223636328187936
2004,1,16,16,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11810990410674835,0.004404563956841108,0.12251446806358945,0.0,0.0,0.04223636328187936,162.10171382039334,0.0,0.0,0.0,0.04223636328187936
2004,1,17,17,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08630587561344596,0.0,0.08630587561344596,0.0,0.0,0.04223636328187936,161.97156069980014,0.0,0.0,0.0,0.04223636328187936
2004,1,18,18,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868774872461043,0.0,0.0868774872461043,0.0,0.0,0.04223636328187936,161.84153935916865,0.0,0.0,0.0,0.04223636328187936
2004,1,19,19,2004,80160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07018679944806894,0.0,0.07018679944806894,0.0,0.0,0.04113244175543288,161.7273643218017,0.0,0.0,0.0,0.04113244175543288
