DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2019,9,7,250,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.1704328612942974,0.0,0.1704328612942974,0.12011352506253543,0.0,0.19804966664825951,202.4404272333399,3.03325450033724,0.12133018001348961,0.0,0.3193798466617491
2019,9,8,251,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.1492136357772698,0.0,0.1492136357772698,0.12011352506253543,0.0,0.19636318731477426,201.9728154214573,3.032037845386286,0.12128151381545145,0.0,0.3176447011302257
2019,9,9,252,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.12654587007571522,0.0,0.12654587007571522,0.12011352506253543,0.0,0.19454074195273502,201.5290618695999,3.0308698566333705,0.12123479426533482,0.0,0.31577553621806986
2019,9,10,253,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.11597491575171777,0.0,0.11597491575171777,0.12011352506253543,0.0,0.19311659004810267,201.0974040371021,3.0297485874305714,0.12118994349722285,0.0,0.3143065335453255
2019,9,11,254,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.11147682561122417,0.0,0.11147682561122417,0.12011352506253543,0.0,0.1918520547955404,200.67337824385234,3.028672168995884,0.12114688675983537,0.0,0.3129989415553758
2019,9,12,255,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.13782835947183145,0.0,0.13782835947183145,0.12011352506253543,0.0,0.19006093685501055,200.2235276567183,3.0276388072985845,0.12110555229194338,0.0,0.31116648914695394
2019,9,13,256,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.11437678077628932,0.0,0.11437678077628932,0.12008129815662034,0.0,0.1886496491650701,199.7992445270548,3.0266145531632613,0.12106458212653046,0.0,0.3097142312916006
2019,9,14,257,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100722.38581692555,0.0,0.0,0.0,0.12094965797583435,0.0,0.12094965797583435,0.11969457404191546,0.0,0.18715525123232252,199.36902722029,3.025244545078646,0.12100978180314584,0.0,0.3081650330354684
2019,9,15,258,2019,270546,184179.23147370506,1457.0203810851003,24024.76789144999,10087.061071221004,23930.314581768995,124680.06754817998,100906.56504839926,0.14660358542153512,6.300000191762782,6.300000191762782,0.3144321712392921,1.5799288937032578,1.89436106494255,0.11946898501063177,2.2096834320597183,0.1855999426237853,201.17979336416545,3.023703748286132,0.12094814993144529,0.0,2.5162315246149487
2019,9,16,259,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100906.56504839926,0.0,0.0,0.0,0.1671925181033121,0.3678281887951223,0.5350207068984344,0.11937230399410129,0.0,0.18394857945901824,200.34181177434814,3.022127902348788,0.12088511609395151,0.0,0.30483369555296974
2019,9,17,260,2019,270546,1600.6756944819704,10.404265814570001,217.6903328468,72.030066903,180.7288407716,1119.822188146,100908.16572409375,0.0012741110603540838,3.7999999367410946,3.7999999367410946,0.2612652323427257,1.4104206406867037,1.6716858730294293,0.11934007698859114,0.8398932728898966,0.18299432340821228,201.3276448670922,3.0205828632434275,0.1208233145297371,0.0,1.1437109108278458
2019,9,18,261,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,2.5000000020404842,2.5000000020404842,0.18326534478982937,0.9968595473247692,1.1801248921145986,0.11934007698859114,0.3746263822423316,0.18099125203194014,201.9690113279012,3.0190996257022817,0.12076398502809127,0.0,0.676381619302363
2019,9,19,262,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.29162287395488923,0.1713496336320514,0.46297250758694064,0.11934007698859114,0.0,0.17968299264245224,201.207374621977,3.0176757176627818,0.12070702870651127,0.0,0.30039002134896353
2019,9,20,263,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.3268850634875124,0.04186382225179142,0.3687488857393038,0.11932865800530044,0.0,0.17848721757610564,200.53920965090913,3.016297346961571,0.12065189387846284,0.0,0.2991391114545685
2019,9,21,264,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.3228382960404589,0.03180259825359243,0.3546408942940513,0.1193143842743652,0.0,0.17662382863070644,199.8858928968825,3.0149598373574733,0.12059839349429893,0.0,0.2972222221250054
2019,9,22,265,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.20918640929618892,0.007392363246890624,0.21657877254307956,0.1193086747824162,0.0,0.17578996104500944,199.37438425977777,3.0136701186455905,0.12054680474582362,0.0,0.29633676579083307
2019,9,23,266,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.3467027113083698,0.0,0.3467027113083698,0.11925703894325482,0.0,0.174443750627202,198.73160258052866,3.0123803528430217,0.12049521411372087,0.0,0.29493896474092285
2019,9,24,267,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.3699033629116012,0.0,0.3699033629116012,0.11921042394195835,0.0,0.17366708117975024,198.06811363800645,3.011095562671259,0.12044382250685036,0.0,0.2941109036866006
2019,9,25,268,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.31373378061932533,0.0,0.31373378061932533,0.11916377032950405,0.0,0.17204511955440777,197.46179683751083,3.0098155104939126,0.12039262041975651,0.0,0.2924377399741643
2019,9,26,269,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.22650866026502667,0.0,0.22650866026502667,0.11913577415824875,0.0,0.17123196200152352,196.94322840098695,3.008558664232405,0.1203423465692962,0.0,0.29157430857081973
2019,9,27,270,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.141082787192262,0.0,0.141082787192262,0.11912213756463122,0.0,0.17021033027205798,196.51172578771255,3.00733845522774,0.1202935382091096,0.0,0.2905038684811676
2019,9,28,271,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100908.16572409375,0.0,0.0,0.0,0.14855909721134775,0.0,0.14855909721134775,0.1191192656489822,0.0,0.16859483505849143,196.07170909867529,3.0061641826676126,0.12024656730670451,0.0,0.28884140236519595
2019,9,29,272,2019,270546,65749.7398587317,452.3062033258999,8833.722795337799,3131.3477656220007,7724.363536741999,45607.999557703995,100973.91546395248,0.052335692394283054,5.099999906887842,5.099999906887842,0.18588011625339962,1.0933444212783403,1.27922453753174,0.11911639373333321,1.3872993554830888,0.1673998791786296,198.21820432144693,3.005034009094241,0.12020136036376965,0.0,1.674900595025488
2019,9,30,273,2019,270546,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.12708539774633573,0.38214503233653574,0.5092304300828715,0.11911639373333321,0.0,0.16652501600636926,197.42204287632114,3.0039490424638045,0.12015796169855218,0.0,0.28668297770492146
2019,10,1,274,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.2193863620781393,0.29884208682292474,0.518228448901064,0.11911639373333321,0.0,0.16531996181275976,196.61810551548487,3.0029074744985853,0.12011629897994341,0.0,0.2854362607927032
2019,10,2,275,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.20958954538429517,0.024348690537013277,0.23393823592130844,0.11911639373333321,0.0,0.16429698540405108,196.09943475033802,3.001907569251975,0.120076302770079,0.0,0.2843732881741301
2019,10,3,276,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.21558431469788075,0.02091771551454272,0.23650203021242347,0.11911639373333321,0.0,0.16314714037919573,195.57955278223554,3.000947660215229,0.12003790640860917,0.0,0.2831850467878049
2019,10,4,277,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.20637100373651043,0.006653126867788643,0.2130241306042991,0.11911639373333321,0.0,0.16173079902874082,195.08518620683645,3.0000261475399532,0.12000104590159813,0.0,0.281731844930339
2019,10,5,278,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.26482242995061,0.0,0.26482242995061,0.11911639373333321,0.0,0.16057950478868135,194.53970682493045,2.999141495371688,0.11996565981486752,0.0,0.2805451646035489
2019,10,6,279,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.2041834747000404,0.0,0.2041834747000404,0.11911639373333321,0.0,0.16003638395492892,194.05548366571963,2.9982922292901533,0.11993168917160613,0.0,0.27996807312653504
2019,10,7,280,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.16035176043741275,0.0,0.16035176043741275,0.11911639373333321,0.0,0.15857564724290577,193.61659836987826,2.99747693385188,0.1198990773540752,0.0,0.27847472459698097
2019,10,8,281,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.15403984924821781,0.0,0.15403984924821781,0.11911639373333321,0.0,0.15720594578204006,193.18449185902784,2.996694250231138,0.11986777000924552,0.0,0.2770737157912856
2019,10,9,282,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.15008409300618428,0.0,0.15008409300618428,0.11911639373333321,0.0,0.1561734822041053,192.75808346151794,2.9959428739552254,0.11983771495820902,0.0,0.2760111971623143
2019,10,10,283,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.1547859132752861,0.0,0.1547859132752861,0.11911639373333321,0.0,0.15488101552771316,192.32631167157888,2.9952215527303494,0.11980886210921397,0.0,0.27468987763692715
2019,10,11,284,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.11865153660622584,0.0,0.11865153660622584,0.11911639373333321,0.0,0.15400908895263662,191.93181403160094,2.9945290843544683,0.11978116337417874,0.0,0.27379025232681536
2019,10,12,285,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.10144464422516461,0.0,0.10144464422516461,0.1190712614872483,0.0,0.15280979420610388,191.55750444745158,2.9938191824675378,0.11975276729870152,0.0,0.2725625615048054
2019,10,13,286,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.09323354825349063,0.0,0.09323354825349063,0.1190168127168612,0.0,0.15165361157748175,191.19315780023533,2.9930832278856974,0.11972332911542789,0.0,0.27137694069290963
2019,10,14,287,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.10120047184382563,0.0,0.10120047184382563,0.11899746681317709,0.0,0.1505932084769372,190.8227584838594,2.992357365583447,0.11969429462333787,0.0,0.27028750310027505
2019,10,15,288,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,100973.91546395248,0.0,0.0,0.0,0.10564425527628449,0.0,0.10564425527628449,0.11899245211862783,0.0,0.14972136749532444,190.44769401405887,2.991655523078737,0.11966622092314948,0.0,0.26938758841847393
2019,10,16,289,2020,270680,41703.097292690734,271.51517630494004,5669.679998433,1879.7288406288003,4714.066484568001,29168.106792756003,101015.61856124517,0.033194967409582415,5.5999999120376325,5.5999999120376325,0.23267570126171117,1.3244945204577747,1.5571702217194858,0.1189874374240786,1.5195258148364563,0.1481988810117288,192.70375145244296,2.990976739579666,0.11963906958318664,0.0,1.7873637654313717
2019,10,17,290,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.18767060728666562,0.5398512978066747,0.7275219050933404,0.1189874374240786,0.0,0.14722392728761588,191.71127785690044,2.9903251074205577,0.11961300429682231,0.0,0.2668369315844382
2019,10,18,291,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.14050120256130952,0.08993620975691481,0.23043741231822434,0.1189874374240786,0.0,0.14598594372703275,191.2141869342648,2.989699540547814,0.11958798162191256,0.0,0.2655739253489453
2019,10,19,292,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,2.5000000020404842,2.5000000020404842,0.14871246220169754,0.856021127955818,1.0047335901575156,0.11896524761494903,0.3515845215751352,0.14495279490584156,192.09749744010225,2.9890768065408504,0.11956307226163401,0.0,0.6161003887426107
2019,10,20,293,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.2124045203094504,0.24253387266262047,0.45493839297207084,0.11894305780581949,0.0,0.1439140089014576,191.37639471667774,2.988456792085036,0.11953827168340145,0.0,0.26345228058485903
2019,10,21,294,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.3204923527486681,0.03876006765027073,0.35925242039893884,0.11894305780581949,0.0,0.14246323828950738,190.75410654188386,2.987861578207454,0.11951446312829817,0.0,0.2619777014178055
2019,10,22,295,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.29778723318417544,0.02837093962996953,0.32615817281414494,0.11894305780581949,0.0,0.1416981029353892,190.16665025882034,2.9872901728849754,0.11949160691539902,0.0,0.2611897098507882
2019,10,23,296,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.25399202098243656,0.0007392362965109438,0.2547312572789475,0.11894305780581949,0.0,0.1406636167369741,189.65030664774974,2.986741623775396,0.11946966495101585,0.0,0.26013328168799
2019,10,24,297,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.2066577295256154,0.0,0.2066577295256154,0.11894305780581949,0.0,0.13958469757134853,189.18397124477633,2.9862150166302,0.119448600665208,0.0,0.2590332982365565
2019,10,25,298,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.16067263061330897,0.0,0.16067263061330897,0.11891513933663662,0.0,0.13821137302631872,188.76367339187178,2.9856815553016287,0.11942726221206515,0.0,0.2576386352383839
2019,10,26,299,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.2320712959451372,0.0,0.2320712959451372,0.11886572688294998,0.0,0.13705439630431202,188.27491157590126,2.985120019972513,0.11940480079890053,0.0,0.2564591971032125
2019,10,27,300,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.12118729953592719,0.0,0.12118729953592719,0.1188442328984462,0.0,0.13591238415507625,187.898237346864,2.984559452072059,0.11938237808288235,0.0,0.2552947622379586
2019,10,28,301,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.11671071798458325,0.0,0.11671071798458325,0.1188442328984462,0.0,0.13537650964754663,187.52806321912766,2.9840213068876227,0.11936085227550491,0.0,0.2547373619230515
2019,10,29,302,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.09504146256007417,0.0,0.09504146256007417,0.1188442328984462,0.0,0.1341750726061214,187.1800637945814,2.983504687510564,0.11934018750042256,0.0,0.25351526010654396
2019,10,30,303,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.09636906536306557,0.0,0.09636906536306557,0.1188442328984462,0.0,0.13338062589713243,186.82919545980113,2.9830087329085875,0.1193203493163435,0.0,0.2527009752134759
2019,10,31,304,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.09939368735468869,0.0,0.09939368735468869,0.1188442328984462,0.0,0.1317286003085265,186.47723500364884,2.98253261649069,0.1193013046596276,0.0,0.25102990496815414
2019,11,1,305,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.10595301635701332,0.0,0.10595301635701332,0.1188442328984462,0.0,0.13069698055471154,186.1192827735437,2.9820755447295086,0.11928302178918035,0.0,0.2499800023438919
2019,11,2,306,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.08081001870686706,0.0,0.08081001870686706,0.1188442328984462,0.0,0.1299769131276939,185.78747368585394,2.981636755838774,0.11926547023355097,0.0,0.24924238336124488
2019,11,3,307,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.08168407626672235,0.0,0.08168407626672235,0.11883492562585835,0.0,0.12902767074147845,185.45540885869192,2.9812062112310813,0.11924824844924325,0.0,0.2482759191907217
2019,11,4,308,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.10695965308619837,0.0,0.10695965308619837,0.11877977212224833,0.0,0.12802333167671534,185.1004454760863,2.9807377349040864,0.11922950939616346,0.0,0.24725284107287882
2019,11,5,309,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.08100132832230206,0.0,0.08100132832230206,0.11866730400152516,0.0,0.12674175909814261,184.77052477659922,2.9801755295094483,0.11920702118037793,0.0,0.24594878027852055
2019,11,6,310,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.06397647074783103,0.0,0.06397647074783103,0.11860068211182417,0.0,0.12561914999799723,184.46281778099458,2.9795691904408947,0.1191827676176358,0.0,0.24480191761563302
2019,11,7,311,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.06318557036799782,0.0,0.06318557036799782,0.11856986819887075,0.0,0.12473577706313045,184.15595784839027,2.97895629102213,0.11915825164088521,0.0,0.24389402870401566
2019,11,8,312,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.054160532469684004,0.0,0.054160532469684004,0.11847376925846076,0.0,0.12408235268369412,183.8570941497133,2.9782718086397058,0.11913087234558824,0.0,0.24321322502928236
2019,11,9,313,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.046516629618046965,0.0,0.046516629618046965,0.11837117850102903,0.0,0.123053606372855,183.56821157867466,2.977512114795146,0.11910048459180585,0.0,0.24215409096466084
2019,11,10,314,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.08044697495573884,0.0,0.08044697495573884,0.11833387277105387,0.0,0.12188166091451756,183.24571774877546,2.9767455029743943,0.11906982011897578,0.0,0.24095148103349334
2019,11,11,315,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.06971762335252246,0.0,0.06971762335252246,0.11832454633856007,0.0,0.12113580163791661,182.93531301913725,2.9760002291939784,0.11904000916775914,0.0,0.24017581080567574
2019,11,12,316,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.038465853203124685,0.0,0.038465853203124685,0.11831521990606628,0.0,0.11990725842715833,182.65858986353123,2.9752754399322856,0.11901101759729142,0.0,0.23891827602444976
2019,11,13,317,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.03913215050331985,0.0,0.03913215050331985,0.11829301197306248,0.0,0.11888559158192734,182.38108921137456,2.9745574343080565,0.11898229737232226,0.0,0.2378678889542496
2019,11,14,318,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.03999751202377287,0.0,0.03999751202377287,0.11829301197306248,0.0,0.11829025693041054,182.10499748441558,2.973868148908797,0.11895472595635187,0.0,0.2372449828867624
2019,11,15,319,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.02703657355720663,0.0,0.02703657355720663,0.11827080404005867,0.0,0.11707247087667452,181.83961297605148,2.9731842269925037,0.11892736907970015,0.0,0.2359998399563747
2019,11,16,320,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.05315975166028306,0.0,0.05315975166028306,0.11827080404005867,0.0,0.11673351137872552,181.54938398440083,2.972527661952862,0.11890110647811448,0.0,0.23563461785684
2019,11,17,321,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.052891169530845515,0.0,0.052891169530845515,0.11827080404005867,0.0,0.11613676233870146,181.26011298099283,2.9718973595148066,0.11887589438059226,0.0,0.23501265671929372
2019,11,18,322,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.03607878809985684,0.0,0.03607878809985684,0.11827080404005867,0.0,0.11481639457368145,180.9891874142479,2.971292269174273,0.11885169076697093,0.0,0.23366808534065237
2019,11,19,323,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.0417025678905165,0.0,0.0417025678905165,0.11827080404005867,0.0,0.11383563775677255,180.71435514175465,2.970711382447361,0.11882845529789444,0.0,0.232664093054667
2019,11,20,324,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.038175745758030684,0.0,0.038175745758030684,0.11821420820180664,0.0,0.11271951868701043,180.44483987079127,2.970097135351273,0.11880388541405092,0.0,0.23152340410106134
2019,11,21,325,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.026853217817510957,0.0,0.026853217817510957,0.11806946406750961,0.0,0.1118333103921377,180.18652937512232,2.9693627140047316,0.11877450856018927,0.0,0.23060781895232696
2019,11,22,326,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.020455805649338597,0.0,0.020455805649338597,0.11798131577146466,0.0,0.11148158951080307,179.93492087444653,2.9685695212160073,0.11874278084864029,0.0,0.23022437035944338
2019,11,23,327,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.02468815815020212,0.0,0.02468815815020212,0.11798131577146466,0.0,0.11085895579129958,179.67953777636922,2.967808056138832,0.11871232224555328,0.0,0.22957127803685284
2019,11,24,328,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.02366666052231499,0.0,0.02366666052231499,0.11796125742079774,0.0,0.11034881161517668,179.42493379914572,2.9670569913140765,0.11868227965256306,0.0,0.22903109126773974
2019,11,25,329,2020,270680,0.0,0.0,0.0,0.0,0.0,0.0,101015.61856124517,0.0,0.0,0.0,0.027445012521547782,0.0,0.027445012521547782,0.11775067721164743,0.0,0.10905076856263532,179.16997254234784,2.9661253888731607,0.11864501555492643,0.0,0.22769578411756175
2019,11,26,330,2020,270680,16427.8934181938,107.45279181180003,2234.191361197,743.91840021,1863.050907065,11479.279957910001,101032.04645466336,0.013076328187273872,25.10000025777342,11.923444250657512,0.06995770361854013,0.3821089472219209,0.45206665084046105,0.11760027204963958,4.186868236079447,0.10787790029156809,186.22397603416718,2.9650806453678737,0.11860322581471495,0.0,4.41334936218573
