DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2019,8,30,242,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.0564772971477896,0.0,0.0564772971477896,0.1430983243350601,0.0,0.17889233130352186,166.2204335864952,4.5298481151684555,0.18119392460673822,0.0,0.3600862559102601
2019,8,31,243,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.055862401723419206,0.0,0.055862401723419206,0.1376783637883838,0.0,0.17641200749744856,165.84775623728453,4.486332554350101,0.17945330217400404,0.0,0.3558653096714526
2019,9,1,244,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.06086311237980608,0.0,0.06086311237980608,0.1325033353501662,0.0,0.1738283965168722,165.4780039255774,4.439382587526263,0.17757530350105052,0.0,0.35140370001792276
2019,9,2,245,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.0538460480904229,0.0,0.0538460480904229,0.12375354649203318,0.0,0.17130807788188246,165.1273306719468,4.385560830517246,0.17542243322068984,0.0,0.3467305111025723
2019,9,3,246,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.05831751747024475,0.0,0.05831751747024475,0.11714946824330975,0.0,0.16845578510462683,164.78047090944312,4.327287865539866,0.17309151462159464,0.0,0.34154729972622144
2019,9,4,247,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.05374571015292622,0.0,0.05374571015292622,0.11332380116593013,0.0,0.1661506818497164,164.44499091211048,4.267520152084201,0.17070080608336807,0.0,0.3368514879330845
2019,9,5,248,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.051066532096780914,0.0,0.051066532096780914,0.10881120416878823,0.0,0.1639689002229687,164.11941907362836,4.205630550169621,0.16822522200678486,0.0,0.33219412222975353
2019,9,6,249,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.03621479251040996,0.0,0.03621479251040996,0.10427654218859057,0.0,0.16139511575135249,163.81583119756712,4.141681870351427,0.16566727481405708,0.0,0.32706239056540953
2019,9,7,250,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.03753709747420721,0.0,0.03753709747420721,0.10098013972430585,0.0,0.15887232494199371,163.51638027983492,4.0769947352616756,0.16307978941046702,0.0,0.32195211435246074
2019,9,8,251,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.033629189203739536,0.0,0.033629189203739536,0.09860116032070267,0.0,0.15676157851943825,163.22594190588006,4.012516106171911,0.16050064424687643,0.0,0.31726222276631466
2019,9,9,252,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.02858806119562374,0.0,0.02858806119562374,0.09412655141479744,0.0,0.1546369477048785,162.94614979436233,3.946142013339832,0.15784568053359327,0.0,0.3124826282384718
2019,9,10,253,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.02582476838174575,0.0,0.02582476838174575,0.09080479663054389,0.0,0.15293620251600634,162.67502285944605,3.8791011294367825,0.15516404517747132,0.0,0.30810024769347766
2019,9,11,254,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.02554625435910227,0.0,0.02554625435910227,0.08826389666368453,0.0,0.1510892609944949,162.40855847279943,3.812200980922996,0.15248803923691984,0.0,0.3035773002314147
2019,9,12,255,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.03091489141537451,0.0,0.03091489141537451,0.0862440805875048,0.0,0.14868168068197823,162.14125082757246,3.745957022273581,0.14983828089094325,0.0,0.2985199615729215
2019,9,13,256,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.024662583081288637,0.0,0.024662583081288637,0.08404202148371095,0.0,0.14680126460245357,161.88405737040532,3.6801607628663486,0.14720643051465396,0.0,0.29400769511710756
2019,9,14,257,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44894.405879778664,0.0,0.0,0.0,0.027314847068042613,0.0,0.027314847068042613,0.08056354331006618,0.0,0.14537205592735503,161.6294786877731,3.6135178756617607,0.14454071502647042,0.0,0.28991277095382545
2019,9,15,258,2019,528978,88367.53691293998,3359.3234504190004,7611.712465059999,22927.258884796996,32294.098533273,22175.143579391,44982.773416691605,0.040092792663022035,9.100000379538184,9.100000379538184,1.4341151579429343,1.8128460165236229,3.2469611744665574,0.07639442306057845,0.5816035289092872,0.1440294240619102,166.678502645633,3.545371583695869,0.14181486334783475,0.0,0.8674478163190322
2019,9,16,259,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44982.773416691605,0.0,0.0,0.0,0.7907558394613882,0.5507508745641667,1.341506714025555,0.07365357303283045,0.0,0.1418463988531503,165.11964098057396,3.4772102933808644,0.1390884117352346,0.0,0.2809348105883849
2019,9,17,260,2019,528978,16148.298419477,592.58060182,1352.8417314670003,4102.49052859,5827.01711654,4273.36844106,44998.92171511108,0.007326563611595835,5.099999905584832,5.099999905584832,1.089517724231914,1.3862654377398889,2.475783161971803,0.07204735448414008,0.13665822348046175,0.14038253986427818,167.3922288044708,3.41016923612977,0.1364067694451908,0.0,0.41344753278993074
2019,9,18,261,2019,528978,440.2327177175,11.445999504500001,22.451995148,79.24163773000001,153.184705545,173.90837979000003,44999.361947828795,0.00019973578184390763,2.799999963473203,2.799999963473203,0.659085318557573,0.8230099001076027,1.4820952186651757,0.06995157494544062,0.04674866088575777,0.13856135053456717,168.45314273360904,3.34371404163002,0.1337485616652008,0.0,0.31905857308552577
2019,9,19,262,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,1.0983014447017023,0.6729814055557344,1.7712828502574367,0.06769288610049727,0.0,0.13682506990651824,166.4735812247417,3.2776583660653165,0.13110633464261265,0.0,0.2679314045491309
2019,9,20,263,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,1.3067119139468966,0.3769609906142952,1.6836729045611918,0.06685421447576033,0.0,0.13558657843448185,164.5842051416018,3.2134062458984642,0.12853624983593856,0.0,0.26412282827042044
2019,9,21,264,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,1.2769845275862093,0.14000292727414976,1.416987454860359,0.06499049789337712,0.0,0.13390739480190236,162.96526910316055,3.1498604939559027,0.1259944197582361,0.0,0.2599018145601385
2019,9,22,265,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,1.0,1.0,0.5022212014135242,0.6664213367854264,1.1686425381989505,0.06374176698309987,0.001119537585703408,0.13276935955008742,162.59163001952666,3.0876078411807666,0.12350431364723066,0.0,0.25739321078302146
2019,9,23,266,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,0.5348176316927212,0.034017348108589786,0.568834979801311,0.06285683964804833,0.0,0.13131850101095524,161.82819935585232,3.0269603671815846,0.12107841468726338,0.0,0.25239691569821865
2019,9,24,267,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,0.34584647661859313,0.00623369573926457,0.3520801723578577,0.06248357054026636,0.0,0.13009557325398335,161.28154354518924,2.9683655230345876,0.11873462092138351,0.0,0.24883019417536686
2019,9,25,268,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,0.22137425487534387,0.0,0.22137425487534387,0.061223413970159575,0.0,0.12863858595903999,160.86999058118099,2.9108543160833635,0.11643417264333454,0.0,0.24507275860237454
2019,9,26,269,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,0.1524867661279825,0.0,0.1524867661279825,0.060036334819127006,0.0,0.12695458067108334,160.53084786527066,2.8544564782591557,0.11417825913036624,0.0,0.24113283980144956
2019,9,27,270,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,0.08458945101517326,0.0,0.08458945101517326,0.05896398022927761,0.0,0.12540739111357072,160.2581026702748,2.799242199358067,0.11196968797432268,0.0,0.2373770790878934
2019,9,28,271,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,44999.361947828795,0.0,0.0,0.0,0.11245164220161197,0.0,0.11245164220161197,0.058332232187522995,0.0,0.12415414958949449,159.96144068776465,2.7456047435712674,0.1098241897428507,0.0,0.2339783393323452
2019,9,29,272,2019,528978,35504.11242787,1270.5673220870003,2949.330722923,8796.262418119999,12715.87038919,9772.081575549999,45034.86606025667,0.01610839305906662,6.099999899525833,6.099999899525833,0.765459308698851,1.0572912620638366,1.8227505707626876,0.058079873877618975,0.19235268669399877,0.12292014224165212,163.86486959187468,2.6938604277060354,0.10775441710824142,0.0,0.4230272460438923
2019,9,30,273,2019,528978,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.5132774200752355,0.43358974881359463,0.9468671688888302,0.057887521508915164,0.0,0.12102344028587328,162.73924720823732,2.643993532106709,0.10575974128426836,0.0,0.22678318157014166
2019,10,1,274,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.646800568990926,0.48135439652052453,1.1281549655114504,0.057409751653697556,0.0,0.11971381168698081,161.4328352573142,2.595643542476138,0.10382574169904553,0.0,0.22353955338602632
2019,10,2,275,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.49129790614812474,0.21122081529007827,0.702518721438203,0.05529814240399351,0.0,0.11831773142807202,160.55584251370982,2.5471159431810864,0.10188463772724346,0.0,0.2202023691553155
2019,10,3,276,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.341507180326232,0.07072949899428567,0.41223667932051766,0.05269013981992759,0.0,0.11686399540473152,159.97080603006296,2.4979214452737706,0.09991685781095083,0.0,0.21678085321568236
2019,10,4,277,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.2379467651083419,0.013459764213446383,0.25140652932178825,0.0503573987897444,0.0,0.11540744405385278,159.55216557306463,2.4483619862525643,0.09793447945010257,0.0,0.21334192350395537
2019,10,5,278,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.24409370560207092,0.005397562631551902,0.2494912682336228,0.048752562104228556,0.0,0.11380145016307118,159.13993361472305,2.39918006890669,0.0959672027562676,0.0,0.20976865291933877
2019,10,6,279,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.15689428473068798,0.0003919750680202442,0.15728625979870822,0.048114286176975406,0.0,0.11245186082336679,158.82130554257844,2.3513271523273978,0.09405308609309591,0.0,0.2065049469164627
2019,10,7,280,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.11587182393451126,0.0,0.11587182393451126,0.04785007304355237,0.0,0.11121664025306802,158.5457630358322,2.3051241392778543,0.09220496557111417,0.0,0.20342160582418217
2019,10,8,281,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.1152648945323282,0.0,0.1152648945323282,0.04765732579310719,0.0,0.11021252022941641,158.27143010234212,2.260576499499847,0.09042305997999389,0.0,0.2006355802094103
2019,10,9,282,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.10709183392008043,0.0,0.10709183392008043,0.04752055473809435,0.0,0.10877188276322053,158.00701612517247,2.2176739942579475,0.08870695977031791,0.0,0.19747884253353842
2019,10,10,283,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.09995838893085097,0.0,0.09995838893085097,0.04680520108047048,0.0,0.10724877265769123,157.7520221450932,2.1757722355681,0.087030889422724,0.0,0.19427966208041522
2019,10,11,284,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.08170048298783064,0.0,0.08170048298783064,0.0461567060194102,0.0,0.10577788902045338,157.5139390314425,2.1348980521647865,0.08539592208659146,0.0,0.19117381110704484
2019,10,12,285,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.07239680985636311,0.0,0.07239680985636311,0.045916582860567275,0.0,0.1047370550297269,157.290086139519,2.0954187129387623,0.08381674851755049,0.0,0.18855380354727738
2019,10,13,286,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.05942409368024914,0.0,0.05942409368024914,0.04541302089767288,0.0,0.10361331048428124,157.0804025076765,2.057014985318885,0.0822805994127554,0.0,0.18589390989703664
2019,10,14,287,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.065554192941449,0.0,0.065554192941449,0.04461543665990279,0.0,0.10265167599502528,156.86714226621027,2.0193498225660322,0.0807739929026413,0.0,0.1834256688976666
2019,10,15,288,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45034.86606025667,0.0,0.0,0.0,0.06670699513012733,0.0,0.06670699513012733,0.04434916455484963,0.0,0.1011392335402077,156.65436643386755,1.9829249942182408,0.07931699976872963,0.0,0.18045623330893734
2019,10,16,289,2020,529240,4161.1611568532,150.94356359939997,341.7015039258,1044.979246643,1500.5887366329998,1122.948106052,45039.02722141352,0.0018879395910231186,4.5999999014144235,4.5999999014144235,0.775515416490248,1.2846056835882915,2.0601211000785398,0.04417965981585187,0.10432345743577685,0.10004484704153521,158.94744684685918,1.9477876542653632,0.07791150617061453,0.0,0.2822798106479266
2019,10,17,290,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.02722141352,0.0,0.0,0.0,0.5122211717218501,0.37648218678301176,0.8887033585048618,0.04404446731443227,0.0,0.09907789741483923,157.91143416567056,1.9139206154091808,0.07655682461636723,0.0,0.17563472203120645
2019,10,18,291,2020,529240,410.95098330999997,10.68481787,20.95863584,73.97186539999998,142.9952813,162.3403829,45039.438172396825,0.00018645051275724978,3.79999995067952,3.79999995067952,0.5520469641743683,0.79808220443569,1.3501291686100583,0.044027311195643196,0.061198719928116964,0.0978945518628068,160.1534089757414,1.8813911019884568,0.07525564407953828,0.0,0.23434891587046203
2019,10,19,292,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,2.5000000032399594,2.5000000032399594,0.4996305125900674,0.6347107833824989,1.1343412959725663,0.044018733136248656,0.02315809817145866,0.09708643963212367,161.35469541166992,1.8501541910451673,0.07400616764180669,0.0,0.19425070544538903
2019,10,20,293,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.7914067412510352,0.5952816081801736,1.3866883494312088,0.04401015507685412,0.0,0.09587122548170691,159.82747811376416,1.8201581784802148,0.0728063271392086,0.0,0.1686775526209155
2019,10,21,294,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,1.0476236618207364,0.4639945955856161,1.5116182574063526,0.04401015507685412,0.0,0.09457514385371121,158.1760247932335,1.7913620064178604,0.07165448025671442,0.0,0.16622962411042563
2019,10,22,295,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.622215422366094,0.18961894561688927,0.8118343679829833,0.04391788636859611,0.0,0.09369395392461127,157.22503142304086,1.763625412529742,0.07054501650118968,0.0,0.16423897042580093
2019,10,23,296,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.33011084968671733,0.02324191531717305,0.3533527650038904,0.043338975181553434,0.0,0.0928564367729826,156.73450297492542,1.7364193712101057,0.06945677484840423,0.0,0.16231321162138684
2019,10,24,297,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.19363970262907798,0.008178810071782686,0.20181851270086065,0.04298868859791382,0.0,0.09193236868152471,156.39746224801524,1.7099512849596152,0.0683980513983846,0.0,0.16033042007990933
2019,10,25,298,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.14011236344953318,0.0019598754267251177,0.1420722388762583,0.04247628411606906,0.0,0.09057918181693377,156.1210965343229,1.6840295176772997,0.06736118070709199,0.0,0.15794036252402577
2019,10,26,299,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.1748127902605941,0.0,0.1748127902605941,0.04187969715477694,0.0,0.08949908750459257,155.81511915109112,1.6585480341249847,0.06634192136499939,0.0,0.15584100886959196
2019,10,27,300,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.09035988670823251,0.0,0.09035988670823251,0.04161506010459762,0.0,0.08870980158624037,155.5933992209769,1.633821172864583,0.06535284691458332,0.0,0.15406264850082368
2019,10,28,301,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.08295087710220025,0.0,0.08295087710220025,0.041521525601225684,0.0,0.08781389030919665,155.38162104266857,1.6099898515512252,0.06439959406204901,0.0,0.15221348437124566
2019,10,29,302,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.07277683064269796,0.0,0.07277683064269796,0.041457823574624665,0.0,0.08693802761995953,155.17834919175485,1.5870480810638008,0.06348192324255203,0.0,0.15041995086251156
2019,10,30,303,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.07062285162014366,0.0,0.07062285162014366,0.041420242736510376,0.0,0.08603926443707405,154.98025870254168,1.5649864005577592,0.06259945602231037,0.0,0.14863872045938442
2019,10,31,304,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.06989271459723097,0.0,0.06989271459723097,0.04141166214537884,0.0,0.08511559027475428,154.781810041948,1.5437986066808276,0.06175194426723311,0.0,0.1468675345419874
2019,11,1,305,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.07465527709055123,0.0,0.07465527709055123,0.04141166214537884,0.0,0.08445451715592206,154.5782519028297,1.5234583245589732,0.06093833298235893,0.0,0.145392850138281
2019,11,2,306,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.056955190916198724,0.0,0.056955190916198724,0.04137408130795687,0.0,0.08352964345010636,154.39659595821328,1.503894072884571,0.06015576291538285,0.0,0.1436854063654892
2019,11,3,307,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.05849098601094611,0.0,0.05849098601094611,0.04137408130795687,0.0,0.08261703991944423,154.2139102904177,1.4851123912771451,0.059404495651085805,0.0,0.14202153557053004
2019,11,4,308,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.07319428126914669,0.0,0.07319428126914669,0.041370816199376284,0.0,0.08188325668209188,154.01659157111942,1.4670787118254356,0.05868314847301742,0.0,0.14056640515510932
2019,11,5,309,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.053025744206163315,0.0,0.053025744206163315,0.04133163481333342,0.0,0.08082768372164595,153.84080634969578,1.4497271981657516,0.057989087926630066,0.0,0.13881677164827602
2019,11,6,310,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.044365941768424684,0.0,0.044365941768424684,0.04130877900757762,0.0,0.08036872211495076,153.67433746724123,1.4330468892466992,0.05732187556986797,0.0,0.13769059768481873
2019,11,7,311,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.03985865337030605,0.0,0.03985865337030605,0.041298983662105354,0.0,0.0794957043393367,153.51247563040286,1.4170239973389367,0.05668095989355747,0.0,0.13617666423289415
2019,11,8,312,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.034928271490452224,0.0,0.034928271490452224,0.041298983662105354,0.0,0.07881376900428823,153.3565453621412,1.4016420211074847,0.05606568084429939,0.0,0.13487944984858763
2019,11,9,313,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.0281027759154815,0.0,0.0281027759154815,0.04129571854694793,0.0,0.07816407155230673,153.20824228313617,1.3868720588101333,0.05547488235240533,0.0,0.13363895390471206
2019,11,10,314,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.05199921201918408,0.0,0.05199921201918408,0.041262643453002366,0.0,0.07738253155009824,153.03710016943188,1.3726598199107303,0.05490639279642921,0.0,0.13228892434652745
2019,11,11,315,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.04022129952461486,0.0,0.04022129952461486,0.041225893348618384,0.0,0.07630327920992115,152.87796348327382,1.3589793204629195,0.05435917281851678,0.0,0.13066245202843793
2019,11,12,316,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.020906919873848205,0.0,0.020906919873848205,0.0412148683173032,0.0,0.07573735097441814,152.73955365678333,1.3458350159617058,0.05383340063846823,0.0,0.12957075161288636
2019,11,13,317,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.021803672184644955,0.0,0.021803672184644955,0.041211193306864805,0.0,0.07522406854890572,152.60071503016005,1.3332128086301025,0.0533285123452041,0.0,0.1285525808941098
2019,11,14,318,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.022195677950322422,0.0,0.022195677950322422,0.04120751829642641,0.0,0.07457485579752196,152.46251284175938,1.3210918145813249,0.052843672583252996,0.0,0.12741852838077494
2019,11,15,319,2020,529240,0.0,0.0,0.0,0.0,0.0,0.0,45039.438172396825,0.0,0.0,0.0,0.016771589077287305,0.0,0.016771589077287305,0.04120751829642641,0.0,0.07395009033209188,152.32981057657605,1.3094556602944982,0.05237822641177993,0.0,0.1263283167438718
