DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2019,7,20,201,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.032104476695002084,0.0,0.032104476695002084,0.06974083871229568,0.0,0.5410225654287536,167.27558151174173,1.904336312987463,0.07617345251949853,0.0,0.6171960179482521
2019,7,21,202,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.02895074313048441,0.0,0.02895074313048441,0.06961282924727852,0.0,0.5297192162046044,166.64717979648307,1.897775689715243,0.07591102758860972,0.0,0.6056302437932141
2019,7,22,203,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.0277034300622848,0.0,0.0277034300622848,0.06955796805024701,0.0,0.518925492611076,166.0301866959128,1.8914226301768802,0.07565690520707521,0.0,0.5945823978181513
2019,7,23,204,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.025607978903950022,0.0,0.025607978903950022,0.06955796805024701,0.0,0.5086036721204549,165.4254566597507,1.8853236930200519,0.07541294772080208,0.0,0.584016619841257
2019,7,24,205,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.021129926541318962,0.0,0.021129926541318962,0.06953032731947412,0.0,0.49891168781770906,164.83663074344395,1.8794410726187238,0.07517764290474896,0.0,0.574089330722458
2019,7,25,206,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.019067150020220268,0.0,0.019067150020220268,0.06950226632418695,0.0,0.48953962713374966,164.25782215992143,1.8737656960381617,0.07495062784152647,0.0,0.5644902549752762
2019,7,26,207,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.01731290091455593,0.0,0.01731290091455593,0.06949057424281728,0.0,0.4804099479741705,163.6904632424989,1.8683056424394526,0.0747322256975781,0.0,0.5551421736717487
2019,7,27,208,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.017206317394665535,0.0,0.017206317394665535,0.06948589741026942,0.0,0.4710596228998134,163.13254669965738,1.8630593141521439,0.07452237256608575,0.0,0.5455819954658991
2019,7,28,209,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.015249002431833109,0.0,0.015249002431833109,0.06948355899399548,0.0,0.46216685664524704,162.58493433141024,1.8580205005800536,0.07432082002320214,0.0,0.5364876766684492
2019,7,29,210,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.012999459862701799,0.0,0.012999459862701799,0.06948355899399548,0.0,0.4536183772340146,162.04845029943075,1.853183239550847,0.07412732958203389,0.0,0.5277457068160485
2019,7,30,211,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.011889126411676096,0.0,0.011889126411676096,0.0694372666474589,0.0,0.44517106745192575,161.5209885601013,1.848493176616272,0.07393972706465088,0.0,0.5191107945165766
2019,7,31,212,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.010299382986352322,0.0,0.010299382986352322,0.0693645215280805,0.0,0.43742836828660064,161.00344613500152,1.8439179710797016,0.07375671884318806,0.0,0.5111850871297887
2019,8,1,213,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.009529827463366848,0.0,0.009529827463366848,0.06933806875787717,0.0,0.428902009216234,160.49508797717456,1.8394993209943906,0.07357997283977563,0.0,0.5024819820560096
2019,8,2,214,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.008059154800426198,0.0,0.008059154800426198,0.06933145556532633,0.0,0.4210810967059581,159.99549036263983,1.8352508037199413,0.07341003214879765,0.0,0.49449112885475577
2019,8,3,215,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.00772183063129339,0.0,0.00772183063129339,0.0693248423727755,0.0,0.4132298386344539,159.50440181637524,1.8311656139439192,0.07324662455775677,0.0,0.48647646319221066
2019,8,4,216,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.005854300966153421,0.0,0.005854300966153421,0.0693248423727755,0.0,0.40654853213106507,159.02229891125813,1.827243831758938,0.07308975327035752,0.0,0.4796382854014226
2019,8,5,217,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.0044696240871096036,0.0,0.0044696240871096036,0.0693248423727755,0.0,0.399125635704588,158.54903386328633,1.8234789208613558,0.07293915683445423,0.0,0.4720647925390422
2019,8,6,218,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.0037568470989400474,0.0,0.0037568470989400474,0.0693248423727755,0.0,0.39214622826757606,158.08297753134144,1.819864606399677,0.07279458425598709,0.0,0.4649408125235631
2019,8,7,219,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.0037568470989400474,0.0,0.0037568470989400474,0.0693248423727755,0.0,0.38583445480786077,157.62369490054922,1.8163948645164654,0.07265579458065861,0.0,0.4584902493885194
2019,8,8,220,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151068.8500832628,0.0,0.0,0.0,0.0029094502143858975,0.0,0.0029094502143858975,0.0693248423727755,0.0,0.37912937853251083,157.17193614804336,1.8130639123085823,0.07252255649234329,0.0,0.4516519350248541
2019,8,9,221,2019,569358,270746.10010938934,3811.3262184953655,27730.463919381775,26361.253732218425,55379.787184297646,157463.26905499626,151339.5961833722,0.1170410393999097,7.0999999341885855,7.0999999341885855,1.151038691233916,1.9540705312464015,3.1051092224803174,0.0693248423727755,1.678729612910141,0.37236712660797255,159.0463666862268,1.8098661981890145,0.07239464792756058,0.0,2.1234913874456742
2019,8,10,222,2019,569358,64347.392542254805,573.4596467847999,8074.7159943880015,3970.1009869140003,9136.270784297998,42592.84512987,151403.94357591445,0.027816783705385383,5.09999989946601,5.09999989946601,0.9427327290793465,1.4388945921916665,2.381627321271013,0.0693248423727755,1.1235254924095142,0.36571650508754733,160.19626579740267,1.8067963926342294,0.07227185570536918,0.0,1.5615138532024306
2019,8,11,223,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,1.3477471815676325,0.6740543299811446,2.021801511548777,0.06931511770911526,0.0,0.3595152327072758,157.7444176259528,1.8038396546379756,0.07215358618551902,0.0,0.43166881889279485
2019,8,12,224,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.678046662423597,0.054459346881627735,0.7325060093052247,0.06919842160799064,0.0,0.35305518585466966,156.58941237796174,1.8008844900604473,0.07203537960241789,0.0,0.42509056545708757
2019,8,13,225,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.31554475249839575,0.008550348492290822,0.32409510099068656,0.0691303488884911,0.0,0.34708741842474955,155.84925198147056,1.7979794593465206,0.07191917837386083,0.0,0.4190065967986104
2019,8,14,226,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.21701918512215848,0.0005636875725771233,0.2175828726947356,0.06909067020019945,0.0,0.34147864428616803,155.22105399336795,1.7951509511728592,0.07180603804691436,0.0,0.4132846823330824
2019,8,15,227,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.14827644776879115,4.9016306070196016e-05,0.14832546407486136,0.06904514998238714,0.0,0.336101795278215,154.6673505273013,1.792390063108332,0.07169560252433328,0.0,0.40779739780254826
2019,8,16,228,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.1013742850126509,0.0,0.1013742850126509,0.06901791753209126,0.0,0.33068415390620504,154.16469995581164,1.78971237811609,0.0715884951246436,0.0,0.40227264903084864
2019,8,17,229,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.07535578048516117,0.0,0.07535578048516117,0.0690109144216586,0.0,0.3251481348024606,153.69538589550314,1.787134797413105,0.07148539189652421,0.0,0.3966335266989848
2019,8,18,230,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.05648742890145712,0.0,0.05648742890145712,0.06900741286644227,0.0,0.31982186875289925,153.2500084153192,1.7846568183830231,0.07138627273532093,0.0,0.3912081414882202
2019,8,19,231,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.04254465311878528,0.0,0.04254465311878528,0.06900741286644227,0.0,0.3147722649475812,152.82297568288084,1.7822779585141444,0.07129111834056577,0.0,0.386063383288147
2019,8,20,232,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.034451773487180426,0.0,0.034451773487180426,0.06900741286644227,0.0,0.30965490385333677,152.41003250413402,1.7799942530400208,0.07119977012160084,0.0,0.3808546739749376
2019,8,21,233,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.02786459064215535,0.0,0.02786459064215535,0.06900741286644227,0.0,0.3044379556006983,152.00797119242463,1.7778018957848623,0.07111207583139449,0.0,0.3755500314320928
2019,8,22,234,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.022562466355852972,0.0,0.022562466355852972,0.06900741286644227,0.0,0.29993370882848325,151.61681253485926,1.7756972328199099,0.0710278893127964,0.0,0.37096159814127966
2019,8,23,235,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.017696834864404425,0.0,0.017696834864404425,0.06900741286644227,0.0,0.29509731827055213,151.23374342155861,1.7736767563735556,0.07094707025494222,0.0,0.36604438852549437
2019,8,24,236,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.01483918294170018,0.0,0.01483918294170018,0.06900741286644227,0.0,0.290828944346499,150.85937019098338,1.7717370989850556,0.07086948395940222,0.0,0.3616984283059012
2019,8,25,237,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.011746129117509505,0.0,0.011746129117509505,0.06900741286644227,0.0,0.28636209917610306,150.49170978556393,1.7698750278920956,0.07079500111568382,0.0,0.3571571002917869
2019,8,26,238,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.010493734821466613,0.0,0.010493734821466613,0.06876770759367631,0.0,0.2820193643301641,150.1302878891161,1.767847734370088,0.07071390937480353,0.0,0.35273327370496765
2019,8,27,239,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.00837063398456802,0.0,0.00837063398456802,0.06839102788837609,0.0,0.27792798170956906,149.7754293695021,1.7655248528836607,0.07062099411534643,0.0,0.3485489758249155
2019,8,28,240,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.005755003985641353,0.0,0.005755003985641353,0.06825094095176222,0.0,0.2735751629743633,149.42611335653945,1.7631547997200765,0.07052619198880306,0.0,0.34410135496316635
2019,8,29,241,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.005425073368563986,0.0,0.005425073368563986,0.06820735986305176,0.0,0.2695557462798557,149.0822262084151,1.760835967594325,0.070433438703773,0.0,0.3399891849836287
2019,8,30,242,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.0044773035420281335,0.0,0.0044773035420281335,0.06816922563801116,0.0,0.2659938818788253,148.74285749645676,1.758571754528563,0.07034287018114252,0.0,0.3363367520599678
2019,8,31,243,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.004425559269872013,0.0,0.004425559269872013,0.06816766939124834,0.0,0.26186475831712935,148.4088794787377,1.7563965537386688,0.07025586214954675,0.0,0.3321206204666761
2019,9,1,244,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.004197190745636269,0.0,0.004197190745636269,0.06816689126786693,0.0,0.25792044897859334,148.07864616493143,1.754307582856989,0.07017230331427957,0.0,0.32809275229287294
2019,9,2,245,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.0026724281862312645,0.0,0.0026724281862312645,0.06816689126786693,0.0,0.2545372139840746,147.75298121822576,1.7523021708105764,0.07009208683242306,0.0,0.32462930081649766
2019,9,3,246,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.0017667443929236066,0.0,0.0017667443929236066,0.06816689126786693,0.0,0.2504582740988751,147.43123289544488,1.7503769752460203,0.07001507900984082,0.0,0.32047335310871594
2019,9,4,247,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.8000000142309782,0.8000000142309782,0.07626943144312373,0.5100818051684899,0.5863512366116136,0.06816689126786693,0.008208826846823824,0.24701388260046567,147.2855489581292,1.7485287875040465,0.06994115150016186,0.0,0.3251638609474513
2019,9,5,248,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.041257566311226956,0.0037697678910914166,0.04502733420231837,0.06816689126786693,0.0,0.24349090700655893,146.9297894952476,1.7467545272717517,0.06987018109087006,0.0,0.313361088097429
2019,9,6,249,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.025905607096062815,0.0,0.025905607096062815,0.06816689126786693,0.0,0.24003961350676462,146.5960833945002,1.7450512374487486,0.06980204949794995,0.0,0.30984166300471455
2019,9,7,250,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.019068617545167123,0.0,0.019068617545167123,0.0681357698576379,0.0,0.23669248311775382,146.27233495622653,1.7433849578084366,0.06973539831233747,0.0,0.30642788143009125
2019,9,8,251,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.014552371047368371,0.0,0.014552371047368371,0.06806107847467135,0.0,0.23314726256693577,145.95613209791125,1.7417106379707705,0.06966842551883082,0.0,0.3028156880857666
2019,9,9,252,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.011895470820239175,0.0,0.011895470820239175,0.06802995706180384,0.0,0.22987257925704033,145.64581812868127,1.7400721695137435,0.06960288678054974,0.0,0.29947546603759007
2019,9,10,253,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.009424958025247477,0.0,0.009424958025247477,0.06802373277923034,0.0,0.22675970228311707,145.3414897229362,1.738493015512424,0.06953972062049696,0.0,0.296299422903614
2019,9,11,254,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.008914105342137804,0.0,0.008914105342137804,0.06801750849665684,0.0,0.22344649605093245,145.04122174466633,1.7369708033885838,0.06947883213554336,0.0,0.2929253281864758
2019,9,12,255,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.008569015185065728,0.0,0.008569015185065728,0.06800233655772177,0.0,0.22064094560853303,144.74523000422994,1.7354943078107623,0.06941977231243049,0.0,0.29006071792096355
2019,9,13,256,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.005477928300357521,0.0,0.005477928300357521,0.06793659148284663,0.0,0.21755102690987538,144.45367757318695,1.7340111269811784,0.06936044507924714,0.0,0.28691147198912254
2019,9,14,257,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151403.94357591445,0.0,0.0,0.0,0.004624732905599241,0.0,0.004624732905599241,0.0679113049148766,0.0,0.21443972661652738,144.1657484446249,1.7325619868168078,0.06930247947267232,0.0,0.2837422060891997
2019,9,15,258,2019,569358,159549.20848145647,1851.2372006717,18104.634695641285,12808.202848563504,27853.857967865,98931.27576871499,151563.4927843959,0.0689716497802103,6.300000190835895,6.300000190835895,1.1442579711355298,2.0478608737041193,3.192118844839649,0.06790119028815032,1.4018148529594234,0.21136222696124324,145.59036041273333,1.731160697632286,0.06924642790529144,0.0,1.682423507825958
2019,9,16,259,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151563.4927843959,0.0,0.0,0.0,0.3809121301371893,0.16324361025367354,0.5441557403908628,0.06789613297462228,0.0,0.20850731118758276,144.77088963591316,1.729810402701617,0.06919241610806469,0.0,0.27769972729564746
2019,9,17,260,2019,569358,126357.38190204432,1409.0549058044996,14598.901222106602,9750.4964576506,21361.014081836598,79237.91523464597,151689.85016629795,0.05462312959518686,5.59999992993005,5.59999992993005,0.8747962050809168,1.4516756429171385,2.3264718479980555,0.06789613297462228,1.2398855211612816,0.20578815009599832,146.52909299371206,1.7285141195681748,0.069140564782727,0.0,1.514814236040007
2019,9,18,261,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,2.2999999499731065,2.2999999499731065,0.7103655452978063,1.1922946141984134,1.9026601594962198,0.06789613297462228,0.16235188610258705,0.20327673041643934,146.49305103331577,1.7272696877600702,0.0690907875104028,0.0,0.4347194040294292
2019,9,19,262,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.7981715205171249,0.28711784756310815,1.0852893680802331,0.06789613297462228,0.0,0.20043890848145338,145.13934779341653,1.7260750332242898,0.06904300132897159,0.0,0.26948190981042497
2019,9,20,263,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.6458042557240997,0.09799035899620209,0.7437946147203018,0.06789613297462228,0.0,0.19770308408076742,144.12944504895734,1.7249281648699406,0.06899712659479762,0.0,0.26670021067556504
2019,9,21,264,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.4084406887632392,0.009825192748930619,0.4182658815121698,0.06789613297462228,0.0,0.1946749313149945,143.44828034480324,1.7238271712497653,0.06895308684999062,0.0,0.2636280181649851
2019,9,22,265,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,1.4999999991715127,1.4999999991715127,0.3416435632357171,0.7950283445619357,1.1366719077976528,0.06789613297462228,0.05509736915111458,0.19195148598153802,143.49563871226684,1.722770217374397,0.06891080869497589,0.0,0.31595966382762847
2019,9,23,266,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.3516495458271978,0.03333689534232734,0.3849864411695252,0.06789613297462228,0.0,0.1891790624418568,142.85262483890227,1.7217555416540435,0.06887022166616175,0.0,0.25804928410801853
2019,9,24,267,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.2598808378331324,0.009363539182548572,0.269244377015681,0.06789613297462228,0.0,0.18753681659439098,142.32885783202406,1.7207814529625043,0.06883125811850017,0.0,0.25636807471289114
2019,9,25,268,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.18108783995795172,0.0002450815514589277,0.18133292150941063,0.06789613297462228,0.0,0.1845593445903552,141.89562224582173,1.7198463278186265,0.06879385311274507,0.0,0.2533531977031003
2019,9,26,269,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.12058331473921112,0.0,0.12058331473921112,0.06789613297462228,0.0,0.18222646201291287,141.52440859469274,1.7189486076805038,0.06875794430722015,0.0,0.250984406320133
2019,9,27,270,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.07411557635852098,0.0,0.07411557635852098,0.06789613297462228,0.0,0.1794466592772191,141.20395752517067,1.718086796347906,0.06872347185391624,0.0,0.24817013113113534
2019,9,28,271,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151689.85016629795,0.0,0.0,0.0,0.06881182189272543,0.0,0.06881182189272543,0.06789613297462228,0.0,0.17732903134410677,140.89080025730584,1.7172594574686122,0.06869037829874448,0.0,0.24601940964285124
2019,9,29,272,2019,569358,47221.443764338,454.7711683607001,5777.705629655298,3148.4354266159994,7113.743010227,30726.788529478996,151737.0716100623,0.02041339416490024,4.099999894220685,4.099999894220685,0.42627445944780495,1.0905791242892897,1.5168535837370947,0.06789613297462228,0.7792418543753618,0.17499889468901753,142.44908124200305,1.71646521214449,0.06865860848577961,0.0,1.0228993575501588
2019,9,30,273,2019,569358,0.0,0.0,0.0,0.0,0.0,0.0,151737.0716100623,0.0,0.0,0.0,0.2835998064011636,0.29318381111788483,0.5767836175190484,0.06789613297462228,0.0,0.17303102720106825,141.63145734237963,1.7157027366333328,0.06862810946533332,0.0,0.24165913666640157
2019,10,1,274,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,151737.0716100623,0.0,0.0,0.0,0.34231692759929583,0.14952324937196088,0.4918401769712567,0.06789613297462228,0.0,0.17070950496985215,140.90197750997535,1.7149707601426218,0.06859883040570487,0.0,0.239308335375557
2019,10,2,275,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,151737.0716100623,0.0,0.0,0.0,0.23289876063351156,0.030654489675291188,0.2635532503088027,0.06789613297462228,0.0,0.1688777512297922,140.4015500113189,1.7142680627115394,0.06857072250846158,0.0,0.23744847373825378
2019,10,3,276,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,151737.0716100623,0.0,0.0,0.0,0.1686444947668175,0.005073126164428909,0.1737176209312464,0.06786193206522827,0.0,0.16649862819442557,139.99440243466046,1.7135592722683062,0.06854237089073224,0.0,0.2350409990851578
2019,10,4,277,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,151737.0716100623,0.0,0.0,0.0,0.11999394928699814,0.0028822749455201502,0.12287622423251829,0.06782888838455134,0.0,0.16469451848985162,139.63965616272145,1.7128457897621252,0.068513831590485,0.0,0.23320835008033663
2019,10,5,278,2020,569640,0.0,0.0,0.0,0.0,0.0,0.0,151737.0716100623,0.0,0.0,0.0,0.11743696095018524,0.00019606522428078406,0.11763302617446603,0.0678067218278344,0.0,0.16278694038520325,139.29022859577546,1.7121386799994747,0.06848554719997899,0.0,0.23127248758518223
